Node Number = 20966
Cell Number = 34926
754 422857.875539 3885904.653074 22.060051
755 420826.242519 3884973.715847 20.532433
756 421640.051825 3885059.053485 26.212357
757 420473.573910 3884275.925555 24.998247
758 420018.222674 3883618.769029 26.231906
759 419538.240499 3883029.087136 24.918201
760 419797.542754 3882360.443429 35.718963
761 426904.304202 3886036.983740 33.370948
762 426218.649171 3885881.989263 33.713175
763 440459.488161 3886563.388594 48.242462
764 441404.605992 3887756.223607 41.471832
765 441153.046691 3886943.942457 47.970573
766 442961.901864 3888316.396017 43.337091
767 442362.603087 3887763.900620 46.843337
768 443588.736706 3888123.972152 44.973686
769 402104.522019 3951027.129874 0.050000
770 402137.879779 3950988.859273 0.050000
771 402187.062186 3951000.302851 0.050000
772 402245.831294 3951023.218417 0.050005
773 419370.368213 3927437.941381 0.050000
774 419374.278502 3927368.209776 0.050000
775 410465.982118 3876389.924700 18.118783
776 409287.872636 3876047.207221 14.814255
777 410070.578073 3875955.048543 19.283219
778 408910.136539 3875355.719963 16.623206
779 408612.330428 3874648.259703 18.227080
780 407436.452792 3873873.487590 14.216913
781 406187.289237 3872708.424847 11.986027
782 407109.081932 3873071.516294 14.502965
783 408266.541098 3873960.752907 19.336565
784 406068.914728 3871950.680117 12.555826
785 405706.214752 3871331.721138 11.492789
786 411073.564209 3876471.090997 22.036122
787 415732.643819 3880379.823449 18.346915
788 415447.780586 3879623.869576 17.323272
789 415248.547796 3878957.409854 20.371336
790 412232.044926 3877226.685594 23.031258
791 411851.014091 3876503.547757 28.170846
792 413831.885357 3878491.481288 18.354388
793 413399.281113 3877834.211802 23.429667
794 412949.983777 3877289.531084 27.095990
795 414686.231639 3878543.817046 22.139967
796 418398.522748 3882047.835656 21.082752
797 418068.861590 3881347.878444 23.547040
798 417411.338800 3880965.528708 21.775684
799 417081.554477 3880343.157585 23.259521
800 416545.559356 3880132.461858 20.884146
801 419287.176427 3881843.602766 33.151947
802 438697.042994 3886604.844598 39.550468
803 439518.613144 3886276.749934 48.432009
804 437839.008538 3886505.701820 39.513131
805 437069.591437 3886172.147215 44.206936
806 434061.583762 3887101.002568 23.791514
807 433404.948175 3887259.958091 21.776257
808 432739.294656 3887377.865849 20.878021
809 436268.783004 3886443.514587 38.526384
810 435265.935942 3886486.729935 36.310166
811 434401.306229 3886525.612317 33.378834
812 432122.065348 3887035.146061 24.290595
813 431398.435128 3886630.378748 27.551731
814 419976.024690 3881749.042050 46.292579
815 430628.035486 3886199.787491 31.416968
816 429631.234724 3886157.907525 32.335565
817 427808.120799 3885975.455366 37.282549
818 428560.930884 3886079.663130 35.963590
819 425225.846297 3885844.295194 35.264917
820 423682.260023 3885680.833339 30.911911
821 424383.922897 3885516.906177 39.442161
822 422466.370614 3885127.469067 33.253996
823 423187.163488 3885202.606800 38.487630
824 421340.756429 3884322.750739 36.177289
825 422108.991371 3884489.844481 43.570941
826 420928.635810 3883563.336098 42.529691
827 420360.403552 3882896.593650 40.602881
828 420567.987744 3882116.678570 55.384669
829 427285.306135 3885390.695642 42.566089
830 426623.077194 3885254.648602 47.881245
831 425780.999130 3885111.981600 54.907773
832 440377.285234 3885667.791607 63.340068
833 441257.924691 3886179.573332 59.404769
834 442105.283503 3886889.605545 54.882032
835 443285.199766 3887326.295517 51.973011
836 402090.692508 3950938.516343 0.050000
837 402154.346661 3950933.640408 0.050000
838 402227.912936 3950955.543969 0.050000
839 402111.045123 3950872.249570 0.050000
840 419290.237160 3927346.300056 0.050000
841 419299.241750 3927426.780594 0.050000
842 410730.345023 3875884.502026 25.021276
843 409710.821742 3875361.579110 21.812699
844 410351.206547 3875423.374327 26.388956
845 409379.564270 3874697.791905 24.207012
846 409042.148185 3874031.194057 25.836435
847 407936.970702 3873249.103815 20.018000
848 406918.403097 3872316.458035 15.141246
849 407676.231710 3872561.888066 20.510980
850 408727.426096 3873346.040653 27.305376
851 405426.854691 3870620.502576 10.599177
852 406912.742088 3871702.954527 16.868086
853 406553.414365 3871198.180726 15.688415
854 406179.408172 3870559.680700 14.151250
855 405127.509170 3869920.286793 10.699913
856 411442.044845 3875842.280256 32.077244
857 412174.369017 3875838.639583 39.237937
858 416189.586488 3879607.248284 22.893132
859 415842.028022 3878967.794587 25.742094
860 415455.597105 3878392.338802 29.676516
861 412810.242854 3876451.582969 37.251152
862 414237.951937 3877746.438927 30.350771
863 413671.724463 3877025.528482 36.590875
864 415074.031278 3877764.253521 36.618097
865 418814.285926 3881239.860092 33.544400
866 418276.380597 3880642.309265 33.896120
867 417682.498228 3880099.996531 33.200969
868 417011.629850 3879608.279993 31.033025
869 419681.270571 3881136.786861 49.007403
870 438558.746659 3885798.115507 54.948935
871 439399.698555 3885210.516499 69.029427
872 437583.898205 3885544.814450 58.012445
873 436614.142861 3885508.292262 57.159431
874 433621.088795 3886541.045594 31.710984
875 432849.696955 3886688.678698 28.968544
876 435631.851998 3885602.005199 53.951463
877 434684.164098 3885739.738753 49.372185
878 433940.912929 3885930.943794 43.781134
879 432142.720552 3886177.986689 35.924144
880 431348.365313 3885761.225160 39.969719
881 420546.150561 3881287.769336 65.758743
882 430687.211009 3885430.638011 43.006967
883 429991.104452 3885498.878799 39.743559
884 429271.406554 3885563.952696 38.118359
885 428019.644672 3885259.674638 46.519801
886 428749.513375 3885219.442743 46.185963
887 424838.596042 3884924.905562 60.667758
888 423898.598176 3884934.870816 53.610526
889 423030.713915 3884365.286125 61.720014
890 422067.063166 3883574.762680 66.564129
891 421311.795670 3882691.380173 66.638853
892 421416.012793 3881714.968607 84.938733
893 427242.643664 3884562.866428 67.730765
894 426306.564949 3884543.479687 72.288230
895 425473.239743 3884222.708530 87.438245
896 440291.558602 3884621.807871 82.996171
897 441336.423799 3885154.902998 75.894272
898 442115.987391 3885857.969209 68.363802
899 443157.599744 3886399.594415 65.640618
900 402043.377374 3950831.231420 0.050000
901 402171.487010 3950846.371158 0.050000
902 402095.321686 3950811.489153 0.050000
903 419202.558672 3927327.248759 0.050000
904 419154.174880 3927400.270373 0.050000
905 410978.694636 3875225.367568 34.492589
906 410265.593511 3874690.431885 32.811367
907 409736.360720 3874099.674790 32.466753
908 409530.668824 3873434.739957 35.735022
909 408406.084784 3872681.045871 27.933672
910 407556.148007 3871903.409869 22.331344
911 408130.695977 3872149.889639 27.792943
912 409182.142631 3872719.512313 37.352083
913 405801.983937 3869860.056802 13.186165
914 407466.852259 3871146.130759 25.677924
915 406986.399077 3870498.042308 22.758918
916 406601.611749 3869849.686924 20.918522
917 405258.068599 3869033.821428 14.136088
918 411844.282390 3875130.629386 44.624844
919 412924.264333 3875265.253063 54.565496
920 416557.900533 3878931.361871 34.554806
921 416152.761588 3878294.616646 39.244733
922 415729.982293 3877826.224091 42.082914
923 413868.312048 3876012.093205 54.130491
924 414764.568636 3876819.473456 50.322420
925 415569.854084 3877257.327371 50.960923
926 419173.525791 3880420.866204 50.557055
927 418507.793783 3879779.853476 49.713058
928 417806.303909 3879260.958252 47.183682
929 417218.004849 3878882.899597 44.318315
930 420290.484489 3880279.713077 73.535560
931 438314.209024 3884646.242829 78.938867
932 439337.754540 3884252.594588 88.991000
933 437107.694096 3884638.553508 77.247634
934 437573.466038 3883803.859633 97.566011
935 436023.039364 3884648.876257 75.983564
936 433068.062006 3885740.181219 46.804762
937 434935.027534 3884785.048896 71.810289
938 433929.931572 3885108.231699 62.688608
939 432069.699226 3885212.452380 55.440502
940 431164.087464 3884916.227302 58.164116
941 421345.116535 3880729.567894 95.015033
942 430304.448703 3884777.143641 58.772161
943 429424.263536 3884863.952178 54.930315
944 428471.322983 3884330.048024 73.120422
945 424268.929095 3883918.829655 94.203224
946 423217.871838 3883308.866383 100.259521
947 422530.675346 3882282.145762 109.803129
948 422194.327781 3881182.455321 118.148636
949 427579.694580 3883596.448085 103.160166
950 426412.853920 3883565.302322 111.081011
951 425231.487486 3883271.951544 125.901025
952 440045.084347 3883509.049191 106.350679
953 441253.096441 3883936.203498 97.732412
954 442722.695753 3884666.326195 84.856125
955 402035.115852 3950754.544213 0.050000
956 402115.582541 3950753.050097 0.050000
957 419052.308201 3927306.581182 0.050000
958 419012.100686 3927376.987286 0.050000
959 411238.687767 3874381.098237 46.593069
960 410463.834648 3873644.297398 45.160524
961 410032.098098 3872767.840787 48.219094
962 408783.044601 3872059.933755 37.409864
963 408231.973164 3871543.228796 33.636721
964 409613.534079 3872027.583789 49.692068
965 406218.442805 3869176.464990 19.470131
966 407706.048244 3870415.567157 34.124208
967 408321.260379 3870761.684809 41.679243
968 407411.075778 3869819.114208 33.705612
969 407012.372366 3869184.870181 31.139620
970 405971.099940 3868571.500498 19.473433
971 405458.182518 3868126.712058 19.016661
972 413991.949512 3875034.174172 70.144423
973 412307.629190 3874231.291212 60.672845
974 413473.060570 3874158.608618 75.678946
975 421259.592844 3879826.398264 102.081226
976 416933.394339 3878227.421129 51.324354
977 416397.678184 3877422.648556 58.572497
978 415047.122144 3875476.783533 76.385553
979 415883.001823 3876454.131687 70.091435
980 419470.956655 3879446.840049 70.400889
981 418637.111889 3878808.296420 67.396765
982 417780.802211 3878386.544989 61.315988
983 420556.781933 3879110.012268 94.975621
984 438638.204645 3883275.520786 111.706769
985 436537.392362 3883679.438410 100.897711
986 437269.818374 3882779.713199 125.545352
987 435312.110335 3883680.121664 101.993069
988 432922.368591 3884522.137930 76.961275
989 434029.045714 3883931.526226 95.388863
990 431772.571360 3884157.131917 84.186021
991 430802.217832 3884158.902036 80.082041
992 422364.141768 3880086.298805 136.146762
993 429757.776270 3883794.391664 92.995308
994 428525.732242 3883013.847563 127.132713
995 424191.982938 3882403.524134 146.206263
996 423315.687411 3881099.447484 157.609143
997 427245.901657 3882510.358307 155.157487
998 425810.403297 3882249.603913 168.171796
999 439776.544100 3882183.789730 141.109193
1000 440973.318233 3882784.653019 123.464577
1001 442149.454523 3882880.783941 116.471840
1002 401975.829232 3950692.828406 0.050000
1003 402060.957990 3950679.848071 0.050000
1004 401979.002077 3950620.038958 0.050000
1005 418960.713611 3927295.348738 0.050000
1006 418921.366801 3927367.663805 0.050000
1007 411572.092800 3873364.751648 61.913819
1008 410871.348987 3872771.745784 59.478400
1009 410531.058620 3872009.292703 63.141973
1010 409133.844416 3871238.444612 50.431013
1011 410019.008167 3871370.605292 62.796210
1012 406665.521461 3868558.972260 29.302167
1013 408344.676689 3869852.944490 50.990330
1014 409044.179217 3870373.920853 58.140561
1015 407815.361968 3869113.691699 47.980345
1016 407362.227605 3868591.393421 43.045898
1017 406255.299189 3867961.609316 27.336606
1018 405699.905057 3867394.525339 26.152088
1019 405147.531741 3866944.045845 26.592809
1020 414646.984196 3874258.297054 89.552754
1021 412793.383193 3873087.621612 80.630847
1022 414174.172102 3873075.251855 99.531255
1023 421741.440535 3878926.560093 126.945785
1024 417493.220070 3877446.574897 74.097330
1025 417021.534600 3876452.429635 86.010076
1026 415677.795107 3874463.296351 101.256282
1027 416497.261763 3875296.349524 99.700466
1028 419660.041817 3878282.499280 92.758392
1029 418596.785774 3877693.259993 86.622690
1030 420918.187013 3877898.290414 123.209027
1031 438150.538304 3881753.792692 157.068775
1032 435938.204511 3882525.732340 138.276615
1033 436781.069776 3881640.229218 166.270899
1034 434409.923434 3882510.386326 145.720975
1035 432664.867113 3882983.548356 131.173095
1036 431012.191123 3883149.752151 121.447257
1037 423644.153907 3879948.302242 186.837679
1038 423048.660589 3878891.676802 175.037423
1039 429764.257899 3882267.444252 164.434017
1040 428335.405939 3881584.708051 202.641542
1041 424968.840161 3880694.314023 212.539448
1042 426811.308095 3881052.567303 226.601575
1043 439209.645077 3880366.563020 203.098395
1044 441642.461025 3881413.673675 165.100136
1045 401939.202808 3950564.260628 0.050000
1046 401921.294778 3950621.742979 0.050000
1047 401997.725001 3950541.515395 0.050000
1048 401928.131807 3950510.310843 0.050000
1049 418826.081443 3927366.663188 0.050000
1050 418824.328670 3927285.674649 0.050000
1051 404057.264953 3865599.887824 25.372719
1052 403302.037355 3865127.220797 24.164601
1053 411757.694372 3872072.672740 79.345589
1054 410892.677141 3871045.480043 79.642603
1055 409923.929870 3870532.335228 71.105372
1056 407173.704165 3867868.090525 45.949184
1057 408617.642201 3869002.518112 66.207270
1058 409497.196977 3869484.306366 76.967512
1059 408144.188705 3868231.423564 64.982748
1060 406563.387483 3867249.973225 38.834356
1061 406014.816207 3866701.971245 34.905989
1062 405499.271323 3866247.214029 32.392930
1063 404601.979779 3866196.013120 28.105195
1064 404685.454480 3865179.764926 33.193807
1065 415517.801021 3873341.890994 117.261212
1066 415138.128206 3871981.950427 133.370647
1067 413475.667624 3871623.467093 109.998907
1068 422301.257873 3877746.946606 164.682441
1069 418229.137607 3876497.344332 104.567167
1070 417628.909849 3875597.751974 112.621640
1071 416679.817850 3873943.336746 128.024302
1072 417542.678537 3874687.041579 129.727203
1073 419780.437483 3876738.553989 127.814642
1074 421469.130757 3876585.498129 169.591681
1075 437227.886476 3880277.357886 223.697875
1076 435318.848275 3880864.836520 215.766722
1077 433196.472576 3881077.034417 224.051385
1078 431311.447999 3881537.460664 205.896902
1079 424523.418301 3878970.031103 239.152622
1080 423717.561784 3877672.240048 228.670466
1081 429642.972673 3880524.925637 269.002266
1082 428022.252493 3880139.516909 286.008648
1083 426485.001968 3879137.374535 307.752800
1084 438114.563232 3878359.513911 309.189549
1085 440345.660433 3878212.015990 262.571733
1086 401869.860020 3950527.695557 0.050000
1087 401889.414166 3950476.382252 0.050000
1088 401944.456836 3950441.700987 0.050000
1089 418712.000593 3927363.557558 0.050000
1090 418708.108752 3927283.476575 0.050000
1091 403968.417451 3864771.145232 28.761683
1092 404618.362916 3864426.357795 40.360382
1093 403136.950934 3864330.107018 27.003654
1094 402454.215288 3864010.345477 23.944961
1095 401591.728507 3863625.696733 20.010271
1096 401110.411124 3863246.499071 17.608553
1097 412167.658223 3870606.753897 104.249808
1098 410956.704630 3869681.454207 99.411145
1099 407905.356002 3867393.271856 69.146189
1100 407319.952384 3867090.156557 57.651215
1101 409286.785605 3868330.344400 89.385237
1102 410306.475505 3868616.922131 105.285689
1103 408848.264110 3867320.862670 94.466195
1104 406916.654567 3866483.608863 55.914014
1105 406262.178902 3865892.587575 49.819653
1106 405469.873392 3865501.551140 41.194083
1107 405396.849721 3864583.748305 52.778383
1108 416789.947517 3872329.530971 167.876699
1109 416071.373142 3870976.865695 179.959790
1110 414799.789460 3870545.114242 155.627183
1111 413498.884142 3869995.467973 137.489143
1112 422912.559126 3876507.739850 226.130950
